vgg16,1,20,mem_util,7.35,l2_util,7.07,0
vgg16,1,40,mem_util,13.54,l2_util,13.06,0
vgg16,1,50,mem_util,15.23,l2_util,14.72,0
vgg16,1,60,mem_util,18.39,l2_util,17.79,0
vgg16,1,80,mem_util,20.73,l2_util,20.09,0
vgg16,1,100,mem_util,24.02,l2_util,23.3,0
vgg16,2,20,mem_util,6.2,l2_util,6.42,0
vgg16,2,40,mem_util,11.93,l2_util,12.37,0
vgg16,2,50,mem_util,13.51,l2_util,14.04,0
vgg16,2,60,mem_util,16.82,l2_util,17.49,0
vgg16,2,80,mem_util,19.18,l2_util,19.98,0
vgg16,2,100,mem_util,23.1,l2_util,24.11,0
vgg16,4,20,mem_util,6.18,l2_util,6.21,0
vgg16,4,40,mem_util,12.1,l2_util,12.21,0
vgg16,4,50,mem_util,13.77,l2_util,13.93,0
vgg16,4,60,mem_util,17.41,l2_util,17.62,0
vgg16,4,80,mem_util,19.91,l2_util,20.21,0
vgg16,4,100,mem_util,24.28,l2_util,24.71,0
vgg16,8,20,mem_util,6.59,l2_util,6.78,0
vgg16,8,40,mem_util,12.99,l2_util,13.41,0
vgg16,8,50,mem_util,15.68,l2_util,16.21,0
vgg16,8,60,mem_util,19.02,l2_util,19.69,0
vgg16,8,80,mem_util,23.34,l2_util,24.22,0
vgg16,8,100,mem_util,29.12,l2_util,30.38,0
vgg16,16,20,mem_util,6.85,l2_util,7.33,0
vgg16,16,40,mem_util,13.94,l2_util,14.95,0
vgg16,16,50,mem_util,17.13,l2_util,18.42,0
vgg16,16,60,mem_util,20.45,l2_util,22.01,0
vgg16,16,80,mem_util,25.64,l2_util,27.61,0
vgg16,16,100,mem_util,31.9,l2_util,34.5,0
vgg16,32,20,mem_util,7.16,l2_util,7.47,0
vgg16,32,40,mem_util,14.73,l2_util,15.4,0
vgg16,32,50,mem_util,18.26,l2_util,19.09,0
vgg16,32,60,mem_util,21.78,l2_util,22.78,0
vgg16,32,80,mem_util,27.66,l2_util,28.96,0
vgg16,32,100,mem_util,34.3,l2_util,35.96,0
vgg16,64,20,mem_util,7.37,l2_util,6.74,0
vgg16,64,40,mem_util,15.17,l2_util,13.89,0
vgg16,64,50,mem_util,18.93,l2_util,17.34,0
vgg16,64,60,mem_util,22.46,l2_util,20.58,0
vgg16,64,80,mem_util,28.75,l2_util,26.34,0
vgg16,64,100,mem_util,35.55,l2_util,32.58,0
vgg19,1,20,mem_util,6.57,l2_util,6.84,0
vgg19,1,40,mem_util,12.14,l2_util,12.66,0
vgg19,1,50,mem_util,13.58,l2_util,14.21,0
vgg19,1,60,mem_util,16.52,l2_util,17.3,0
vgg19,1,80,mem_util,18.61,l2_util,19.5,0
vgg19,1,100,mem_util,21.52,l2_util,22.56,0
vgg19,2,20,mem_util,5.67,l2_util,6.31,0
vgg19,2,40,mem_util,10.92,l2_util,12.18,0
vgg19,2,50,mem_util,12.23,l2_util,13.68,0
vgg19,2,60,mem_util,15.43,l2_util,17.26,0
vgg19,2,80,mem_util,17.34,l2_util,19.43,0
vgg19,2,100,mem_util,20.8,l2_util,23.33,0
vgg19,4,20,mem_util,5.62,l2_util,6.06,0
vgg19,4,40,mem_util,10.98,l2_util,11.88,0
vgg19,4,50,mem_util,12.32,l2_util,13.36,0
vgg19,4,60,mem_util,15.81,l2_util,17.17,0
vgg19,4,80,mem_util,17.83,l2_util,19.4,0
vgg19,4,100,mem_util,21.73,l2_util,23.71,0
vgg19,8,20,mem_util,6.03,l2_util,6.71,0
vgg19,8,40,mem_util,11.84,l2_util,13.2,0
vgg19,8,50,mem_util,14.23,l2_util,15.89,0
vgg19,8,60,mem_util,17.37,l2_util,19.44,0
vgg19,8,80,mem_util,21.23,l2_util,23.82,0
vgg19,8,100,mem_util,26.6,l2_util,30.05,0
vgg19,16,20,mem_util,6.29,l2_util,7.34,0
vgg19,16,40,mem_util,12.8,l2_util,14.96,0
vgg19,16,50,mem_util,15.69,l2_util,18.39,0
vgg19,16,60,mem_util,18.79,l2_util,22.03,0
vgg19,16,80,mem_util,23.49,l2_util,27.6,0
vgg19,16,100,mem_util,29.45,l2_util,34.74,0
